Select,[]
51 Down ,"[""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th Main "", ""Saraswathipuram 8th Main "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
51A Up ,"[""City Bus Stand - PF 15 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Vasant Nagara "", ""Vinayaka Circle "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar ""]"
51A Down ,"[""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
51AD Up ,[]
51AD Down ,"[""Vijaya Nagara Depot "", ""Ring Road "", ""Basavaraju Circle "", ""Sangam Circle "", ""Mahalakshmi Bhandar "", ""Bevina Mara "", ""Nirmithi Kendra "", ""Harsha Bar "", ""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
51B Up ,"[""Kada Office"", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Vasant Nagara "", ""Vinayaka Circle "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar ""]"
51B Down ,"[""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Kada Office""]"
51BR Down ,"[""Ring Road "", ""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Fire Brigade "", ""Maharaja College Hostel "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
51C Up ,"[""City Bus Stand - PF 15 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Maharaja College Hostel "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Sharadadevi Nagara "", ""Niveditha Nagar "", ""Hostel "", ""Bank Colony "", ""Bapuji Nagar ""]"
51C Down ,"[""Bapuji Nagar "", ""Bank Colony "", ""Hostel "", ""Amrutanandamayi Mutt "", ""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th Main "", ""Saraswathipuram 8th Main "", ""Saraswathipuram 1st Main "", ""Fire Brigade "", ""Maharaja College Hostel "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
51CB Up ,"[""City Bus Stand - PF 15 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Vasant Nagara "", ""Vinayaka Circle "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar "", ""Bogadi "", ""Deepa School "", ""Theju Corner "", ""Marimallappa "", ""Vijaya Nagara Depot ""]"
51CB Down ,"[""Vijaya Nagara Depot "", ""Marimallappa "", ""Theju Corner "", ""Deepa School "", ""Bogadi "", ""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th Main "", ""Saraswathipuram 8th Main "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
51cn Up ,"[""City Bus Stand - PF 15 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Maharaja College Hostel "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar "", ""Amrutanandamayi Mutt "", ""Vijaya Nagara Depot ""]"
51cn Down ,"[""Vijaya Nagara Depot "", ""Amrutanandamayi Mutt "", ""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th Main "", ""Saraswathipuram 8th Main "", ""Saraswathipuram 1st Main "", ""Fire Brigade "", ""Maharaja College Hostel "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
51D Up ,"[""City Bus Stand - PF 15 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Vasant Nagara "", ""Vinayaka Circle "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar "", ""Amrutanandamayi Mutt "", ""Bogadi "", ""Deepa School "", ""Basavanapura ""]"
51D Down ,"[""Basavanapura "", ""Deepa School "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
51DC Down ,"[""Marimallappa "", ""Deepa School "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Railway Station "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
51DC Up ,"[""City Bus Stand - PF 15 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Vasant Nagara "", ""Vinayaka Circle "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar "", ""Amrutanandamayi Mutt "", ""Bogadi "", ""Deepa School "", ""Marimallappa ""]"
51DN Up ,"[""City Bus Stand - PF 27"", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Maharaja College Hostel "", ""Fire Brigade "", ""Government Press "", ""Gangothri Guest House "", ""Speech And Hearing Institute "", ""Harsha Bar "", ""Amrutanandamayi Mutt "", ""Amrutanandamayi Mutt "", ""Deepa School "", ""Theju Corner "", ""Marimallappa "", ""Vijaya Nagara Depot ""]"
51DN Down ,"[""Vijaya Nagara Depot "", ""Marimallappa "", ""Theju Corner "", ""Deepa School "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Harsha Bar "", ""Gangothri Guest House "", ""Government Press "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
51E Up ,"[""City Bus Stand - PF 15 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar "", ""Amrutanandamayi Mutt "", ""Bogadi "", ""Deepa School "", ""SBM Layout "", ""Roopa Nagar Gate "", ""Roopa Nagar "", ""Dasana Koppalu ""]"
51E Down ,"[""Dasana koppalu"", ""Roopa Nagar "", ""Roopa Nagar Gate "", ""SBM Layout "", ""Deepa School "", ""Bogadi "", ""Amrutanandamayi Mutt "", ""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""City Bus Stand ""]"
51H Up ,"[""Rjv Water Tank"", ""Made Gowda Circle "", ""Shivanna Hotel "", ""Gupta Store(Rajeeva Nagara) "", ""Auto Stand "", ""Surya Narayana Temple "", ""Devanur kere "", ""North East  NR Mohalla "", ""MA Store "", ""SBM Bank "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand - PF 20 "", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Sharadadevi Nagara "", ""Vasant Nagara "", ""Vinayaka Circle "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar ""]"
51H Down ,"[""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Sharadadevi Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand - PF 12 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Masjid "", ""Ambedkar Circle "", ""Maruthi Complex "", ""SBM Bank "", ""MA Store "", ""North East  NR Mohalla "", ""Devanur kere "", ""Surya Narayana Temple "", ""Auto Stand "", ""Gupta Store(Rajeeva Nagara) "", ""Shivanna Hotel "", ""Made Gowda Circle ""]"
51LK Up ,"[""City Bus Stand - PF 15 "", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Vasant Nagara "", ""Vinayaka Circle "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar "", ""Amrutanandamayi Mutt "", ""Ring Road ""]"
51M Down ,"[""Maruthi Temple "", ""Maruthi Temple "", ""City Bus Stand "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
51N Up ,"[""City Bus Stand - PF 15 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar "", ""Vijaya Bank "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar ""]"
51N Down ,"[""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
51R Down ,"[""Bogadi "", ""Amrutanandamayi Mutt "", ""Harsha Bar "", ""Gangothri Guest House "", ""Government Press "", ""Fire Brigade "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
51S Down ,"[""Sharadadevi Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Vijaya Bank "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
52 Up ,"[""City Bus Stand - PF 16 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Fire Brigade "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Vasant Nagara "", ""Vinayaka Circle "", ""Bogadi Vijaya Bank "", ""Sangam Bhandar ""]"
52 Down ,"[""Sangam Bhandar "", ""Bogadi Vijaya Bank "", ""Vinayaka Circle "", ""Vasant Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th main "", ""Saraswathipuram 8th Main "", ""Fire Brigade "", ""Maharaja College Hostel "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
53 Up ,"[""City Bus Stand - PF 6"", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""Jayanagar Park "", ""Sankethi Hostel "", ""Ramamandira "", ""KUVEMPU NAGAR KEB"", ""Kuvempu Nagar Complex "", ""M Block "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle "", ""Amrutha Bakery "", ""Sri Rampura Water Tank "", ""V.B.Bakery "", ""BEML Nagar ""]"
53 Down ,"[""BEML Nagar "", ""V.B.Bakery "", ""Sri Rampura Water Tank "", ""Amrutha Bakery "", ""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""M Block "", ""Kuvempu Nagar Complex "", ""KUVEMPU NAGAR KEB"", ""Ramamandira "", ""Sankethi Hostel "", ""Jayanagar Park "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
53R Up ,"[""City Bus Stand - PF 18 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Maharani College "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""Jayanagar Park "", ""Sankethi Hostel "", ""Ramamandira "", ""KUVEMPU NAGAR KEB"", ""Kuvempu Nagar Complex "", ""M Block "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle "", ""Amrutha Bakery "", ""Sri Rampura Water Tank "", ""V.B.Bakery "", ""BEML Nagar ""]"
53R Down ,"[""BEML Nagar "", ""V.B.Bakery "", ""Sri Rampura Water Tank "", ""Amrutha Bakery "", ""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""M Block "", ""Kuvempu Nagar Complex "", ""KUVEMPU NAGAR KEB"", ""Ramamandira "", ""Sankethi Hostel "", ""Jayanagar Park "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
53RS Up ,"[""Railway Station "", ""Maharani College "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""Jayanagar Park "", ""Sankethi Hostel "", ""Ramamandira "", ""KUVEMPU NAGAR KEB"", ""Kuvempu Nagar Complex "", ""M Block "", ""Kuvempu Nagar Bus Stand "", ""Vivekananda Circle "", ""Amrutha Bakery "", ""Sri Rampura Water Tank "", ""V.B.Bakery "", ""BEML Nagar ""]"
53RS Down ,"[""BEML Nagar "", ""V.B.Bakery "", ""Sri Rampura Water Tank "", ""Amrutha Bakery "", ""Vivekananda Circle "", ""Kuvempu Nagar Bus Stand "", ""M Block "", ""Kuvempu Nagar Complex "", ""KUVEMPU NAGAR KEB"", ""Ramamandira "", ""Sankethi Hostel "", ""Jayanagar Park "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station ""]"
60 Up ,"[""City Bus Stand - PF 15 "", ""City Bus Stand - PF 18 "", ""Laxmi Talkies "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""Ramaswamy Circle "", ""RTO "", ""RTO "", ""Ashoka Circle "", ""Ashoka Circle "", ""Ashoka Clinic "", ""Ashoka Clinic "", ""Railway Gate "", ""Railway Gate "", ""Jayanagar Park "", ""Jayanagar Park "", ""Sankethi Hostel "", ""Sankethi Hostel "", ""Ramamandira "", ""Ramamandira "", ""Welding Shop "", ""Welding Shop "", ""Bedara Kannappa Temple "", ""Bedara Kannappa Temple "", ""Railway Work Shop "", ""Railway Work Shop "", ""Devaiahna Hundi Gate "", ""Devaiahna Hundi Gate "", ""Naidu Stores "", ""Naidu Stores "", ""Hunase Mara "", ""Hunase Mara "", ""Devaiahna Hundi "", ""Devaiahna Hundi "", ""Sri Rampura 2nd Stage"", ""Sri Rampura 2nd Stage""]"
60 Down ,"[""Sri Rampura 2nd Stage"", ""Devaiahna Hundi "", ""Hunese Mara "", ""Naidu Stores "", ""Devaiahna Hundi Gate "", ""Railway Work Shop "", ""Bedara Kannappa Temple "", ""Welding Shop "", ""Ramamandira "", ""Sankethi Hostel "", ""Jayanagar Park "", ""Railway Gate "", ""Ashoka Clinic "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
60A Up ,"[""City Bus Stand - PF 18 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Ashoka Clinic "", ""Railway Gate "", ""Jayanagar Park "", ""Sankethi Hostel "", ""Ramamandira "", ""Welding Shop "", ""Bedara Kannappa Temple "", ""Railway Work Shop "", ""Devaiahna Hundi Gate "", ""Naidu Stores "", ""Hunase Mara "", ""Devaiahna Hundi "", ""Sri Rampura 2nd Stage"", ""V.B.Bakery "", ""BEML Nagar ""]"
60A Down ,"[""BEML Nagar "", ""V.B.Bakery "", ""Sri Rampura 2nd Stage"", ""Devaiahna Hundi "", ""Hunese Mara "", ""Naidu Stores "", ""Devaiahna Hundi Gate "", ""Railway Work Shop "", ""Bedara Kannappa Temple "", ""Welding Shop "", ""Ramamandira "", ""Sankethi Hostel "", ""Jayanagar Park "", ""Railway Gate "", ""Ashoka Clinic "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
61 Up ,"[""City Bus Stand - PF 19 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Ashoka Clinic "", ""Railway Gate "", ""Jayanagar Park "", ""Sankethi Hostel "", ""Ramamandira "", ""KUVEMPU NAGAR KEB"", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Church-RK Nagar-U"", ""E and F Block "", ""Ruby Bakery "", ""Ramakrishna Nagar H Block ""]"
61 Down ,"[""Ramakrishna Nagar H Block "", ""Ruby Bakery "", ""E and F Block "", ""Church-RK Nagar-D"", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""KUVEMPU NAGAR KEB"", ""Ramamandira "", ""Sankethi Hostel "", ""Jayanagar Park "", ""Railway Gate "", ""Ashoka Clinic "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62 Up ,"[""Kada Office"", ""Vani Vilas Market "", ""Siddappa Square "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Church-RK Nagar-U"", ""E and F Block "", ""Ruby Bakery "", ""Ramakrishna Nagar H Block ""]"
62 Down ,"[""Ramakrishna Nagar H Block "", ""Ruby Bakery "", ""E and F Block "", ""Church-RK Nagar-D"", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Kada Office""]"
62A Up ,"[""City Bus Stand - PF 18 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""Jayanagar Park "", ""Sankethi Hostel "", ""Ramamandira "", ""KUVEMPU NAGAR KEB"", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Church-RK Nagar-U"", ""E and F Block "", ""Ruby Bakery "", ""Ramakrishna Nagar H Block ""]"
62A Down ,"[""Ramakrishna Nagar H Block "", ""Ruby Bakery "", ""E and F Block "", ""Church-RK Nagar-D"", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""KUVEMPU NAGAR KEB"", ""Ramamandira "", ""Sankethi Hostel "", ""Jayanagar Park "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62D Up ,"[""City Bus Stand - PF 17 "", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Jayalakshmi College "", ""Ring Road "", ""Netaji Circle "", ""Mahamane Circle "", ""Rotary School "", ""Panchamukhi "", ""Ganapathi Temple ""]"
62D Down ,"[""Ganapathi Temple "", ""Panchamukhi "", ""Rotary School "", ""Mahamane Circle "", ""Netaji Circle "", ""Ring Road "", ""Jayalakshmi College "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
62DR Down ,"[""Ring Road "", ""Jayalakshmi College "", ""Ramakrishna Nagar Circle "", ""Amma Complex "", ""Kuvempu Nagar Complex "", ""Gnanaganga School "", ""Akshaya Bhandar "", ""KG Koppal "", ""Under Bridge "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Shanthala Talkies "", ""Laxmi Talkies "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
62E Up ,"[""Kada Office"", ""Laxmi Talkies "", ""Seetha Vilas Choultry "", ""Ramaswamy Circle "", ""RTO "", ""Ashoka Circle "", ""Under Bridge "", ""KG Koppal "", ""Akshaya Bhandar TWDS Gnanaganga "", ""Gnanaganga School "", ""Kuvempu Nagar Complex "", ""Amma Complex "", ""Ramakrishna Nagar Circle "", ""Jayalakshmi College "", ""Ring Road "", ""Netaji Circle "", ""Kanaka Circle "", ""Water Tank "", ""Jodi Bevina Mara ""]"
